ticker,name,score,negative_attributions,positive_attributions
FULC,"Fulcrum Therapeutics, Inc.",21,"","Air Quality | Customer Welfare | Product Access and Affordability"
FULT,"Fulton Financial Corporation",47,"","Customer Privacy | Energy Management | Ethical Supply Chain Management | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
FUN,"Six Flags Entertainment Corporation",29,"","Critical Risk Management | Customer Privacy | Customer Welfare | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | Fair Competition | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
FUNC,"First United Corporation",37,"","Ethical Labor Practices | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
FUND,"Sprott Focus Trust, Inc.",0,"",""
FURY,"",N/A,"",""
FUSB,"First US Bancshares, Inc.",37,"","Customer Privacy | Human Rights | Low Ecological Impact | Product Sustainability | Water Conservation"
FUSE,"Fusemachines Inc",0,"",""
FUTU,"FUTU HOLDINGS ADR LTD",0,"",""
FVAV,"",N/A,"",""
FVCB,"FVCBankcorp, Inc.",35,"","Product Access and Affordability | Product Sustainability | Regulatory Adherence"
FVN,"Future Vision II Acquisition Corp",0,"",""
FVNNR,"Future Vision II Acquisition Corp.",0,"",""
FVR,"FrontView REIT, Inc.",17,"","Ethical Labor Practices | Hiring Ethics"
FVRR,"Fiverr International Ltd.",41,"","Business Ethics | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
FWDI,"Forward Industries Inc",0,"",""
FWONA,"LIBERTY MEDIA CORP FORMULA A TRACKING STK",-62,"Sexually Explicit",""
FWONK,"Liberty Media Corporation Series C Liberty Formula One",-62,"Sexually Explicit","Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Access and Affordability | Product Safety | Product Sustainability | Waste and Hazmat Management"
FWRD,"Forward Air Corporation",29,"","Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
FWRG,"First Watch Restaurant Group, Inc.",40,"","Customer Welfare | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Hiring Ethics"
FXNC,"First National Corporation",35,"","Employee Wellbeing | Energy Management | Ethical Labor Practices | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability"
G,"Genpact Limited",66,"","Business Ethics | Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Waste and Hazmat Management | Water Conservation"
GAB,"Gabelli Equity Trust Inc/The",0,"",""
GABC,"German American Bancorp, Inc.",40,"","Customer Welfare | Employee Wellbeing | Ethical Supply Chain Management | Hiring Ethics | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Systemic Risk Mitigation"
GAIA,"Gaia, Inc. Class A",46,"","Business Resilience | Customer Welfare | Energy Management | Ethical Supply Chain Management | GHG Emissions | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GAIN,"Gladstone Investment Corporation",40,"","Business Ethics | Ethical Supply Chain Management | Low Ecological Impact | Materials Efficiency | Product Sustainability | Systemic Risk Mitigation"
GALT,"Galectin Therapeutics Inc.",18,"","Customer Welfare | Product Access and Affordability"
GAM,"GENERAL AMERICAN INVESTORS",0,"",""
GAMB,"Gambling.com Group Ltd",-1,"Gambling","Customer Welfare | Energy Management | Ethical Supply Chain Management | Hiring Ethics | Regulatory Adherence"
GAME,"GameSquare Holdings Inc",27,"","Business Ethics | Customer Privacy | Customer Welfare | Data Security | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | Fair Competition | Hiring Ethics | Regulatory Adherence"
GANX,"Gain Therapeutics, Inc.",32,"","Customer Welfare | Data Security | Product Access and Affordability | Waste and Hazmat Management"
GAP,"Gap, Inc.",48,"","Business Resilience | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GASS,"StealthGas Inc.",24,"","Business Ethics | Employee Wellbeing | Energy Management | Ethical Labor Practices | GHG Emissions"
GATX,"GATX Corporation",35,"","Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Safety | Product Sustainability | Waste and Hazmat Management"
GAU,"GALIANO GOLD INC",0,"",""
GAUZ,"Gauzy Ltd.",33,"","Ethical Supply Chain Management | GHG Emissions | Product Sustainability"
GAVA,"",N/A,"",""
GBAB,"GUGGENHEIM TAXABLE MUNICI",0,"",""
GBCI,"Glacier Bancorp, Inc.",38,"","Ethical Labor Practices | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Systemic Risk Mitigation | Water Conservation"
GBDC,"Golub Capital BDC, Inc.",16,"","Business Ethics | Customer Welfare | Ethical Supply Chain Management"
GBFH,"GBank Financial Holdings Inc",0,"",""
GBLI,"Global Indemnity Group LLC Class A",13,"","Employee Wellbeing"
GBR,"New Concept Energy, Inc.",64,"","Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Energy Management | Ethical Supply Chain Management | GHG Emissions | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management"
GBTG,"Global Business Travel Group, Inc. Class A",21,"","Ethical Supply Chain Management | Product Sustainability"
GBX,"Greenbrier Companies, Inc.",64,"","Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GCBC,"Greene County Bancorp, Inc.",34,"","Customer Privacy | Product Access and Affordability | Product Sustainability"
GCDT,"",N/A,"",""
GCL,"GCL Global Holdings Ltd",33,"","Customer Welfare | Human Rights | Product Sustainability | Regulatory Adherence | Systemic Risk Mitigation"
GCMG,"GCM Grosvenor, Inc. Class A",41,"","Data Security | Ethical Labor Practices | Ethical Supply Chain Management | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management"
GCO,"Genesco Inc.",-49,"LGBT Activism","Business Resilience | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Regulatory Adherence"
GCT,"GigaCloud Technology, Inc. Class A",30,"","Business Ethics | Customer Welfare | Data Security | Ethical Labor Practices | Ethical Supply Chain Management | Waste and Hazmat Management"
GCTK,"GLUCOTRACK INC",0,"",""
GCTS,"GCT Semiconductor Holding, Inc. Class A",35,"","Critical Risk Management | Energy Management | Ethical Supply Chain Management | Hiring Ethics | Product Access and Affordability | Product Sustainability"
GCV,"",N/A,"",""
GD,"General Dynamics Corporation",38,"","Air Quality | Business Resilience | Customer Privacy | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Sustainability | Regulatory Adherence"
GDC,"GD Culture Group Limited",43,"","GHG Emissions | Product Sustainability | Waste and Hazmat Management"
GDDY,"GoDaddy, Inc. Class A",-83,"Abortion Activism | LGBT Activism | Sexually Explicit","Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management | Water Conservation"
GDEN,"Golden Entertainment, Inc.",-1,"Gambling","Customer Welfare | Employee Wellbeing | Energy Management"
GDEV,"GDEV Inc.",43,"","Customer Welfare | Employee Wellbeing | Ethical Sales Practices | Hiring Ethics"
GDHG,"Golden Heaven Group Holdings Ltd",0,"",""
GDL,"GDL Fund (The)",0,"",""
GDO,"",N/A,"",""
GDOT,"Green Dot Corporation Class A",46,"","Air Quality | Customer Privacy | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Product Access and Affordability | Regulatory Adherence"
GDRX,"GoodRx Holdings, Inc. Class A",-49,"Abortion Activism","Customer Welfare | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management"
GDS,"GDS Holdings Ltd",0,"",""
GDTC,"CYTOMED THERAPEUTICS PTE LTD",0,"",""
GDV,"GABELLI DIVIDEND & INCOME TR",0,"",""
GDYN,"Grid Dynamics Holdings, Inc. Class A",37,"","Data Security | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Regulatory Adherence"
GE,"GE Aerospace",45,"","Air Quality | Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GECC,"Great Elm Capital Corp",0,"",""
GEF,"Greif Inc Class A",56,"","Business Resilience | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GEG,"Great Elm Group, Inc.",31,"","GHG Emissions | Hiring Ethics"
GEHC,"GE Healthcare Technologies Inc.",-73,"Embryonic Stem Cells | In Vitro Fertilization","Business Ethics | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Human Rights | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GELS,"",N/A,"",""
GEMI,"GEMINI SPACE STATION INC",0,"",""
GEN,"Gen Digital Inc.",-49,"LGBT Activism","Air Quality | Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management | Water Conservation"
GENB,"GENERATE BIOMEDICINES INC",0,"",""
GENC,"Gencor Industries, Inc.",35,"","GHG Emissions | Product Sustainability"
GENI,"Genius Sports Limited",-1,"Gambling","Critical Risk Management | Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | Fair Competition | Hiring Ethics | Product Access and Affordability | Regulatory Adherence | Waste and Hazmat Management"
GENK,"GEN Restaurant Group Inc",0,"",""
GEO,"GEO Group Inc",18,"","Customer Privacy | Customer Welfare | Energy Management | GHG Emissions | Materials Efficiency | Product Safety"
GEOS,"Geospace Technologies Corporation",38,"","Business Ethics | Business Resilience | Critical Risk Management | Customer Privacy | Ethical Supply Chain Management | Fair Competition | GHG Emissions"
GERN,"Geron Corporation",12,"","Customer Welfare | Ethical Labor Practices | Product Access and Affordability | Product Safety"
GETY,"Getty Images Holdings, Inc. Class A",-62,"Sexually Explicit","Environmental Risk Mitigation | Ethical Supply Chain Management | Fair Competition | Hiring Ethics | Product Sustainability"
GEV,"GE Vernova Inc.",58,"","Air Quality | Business Resilience | Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Sales Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Human Rights | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Systemic Risk Mitigation | Waste and Hazmat Management | Water Conservation"
GEVO,"Gevo, Inc.",61,"","Air Quality | Business Resilience | Customer Welfare | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GF,"NEW GERMANY FUND INC/THE",0,"",""
GFAI,"Guardforce AI Co., Ltd.",30,"","Employee Wellbeing | Ethical Labor Practices"
GFF,"Griffon Corporation",53,"","Business Resilience | Customer Privacy | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | Hiring Ethics | Materials Efficiency | Product Sustainability | Regulatory Adherence"
GFI,"GOLD FIELDS LTD-SPONS ADR",0,"",""
GFL,"GFL ENVIRONMENTAL INC-SUB VT",0,"",""
GFR,"Greenfire Resources Ltd.",40,"","Business Ethics | Environmental Risk Mitigation | Fair Competition | GHG Emissions | Low Ecological Impact | Product Sustainability"
GFS,"GlobalFoundries Inc.",-49,"LGBT Activism","Air Quality | Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GGAL,"Grupo Financiero Galicia SA",0,"",""
GGB,"Gerdau SA",0,"",""
GGG,"Graco Inc.",52,"","Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GGN,"GAMCO Global Gold Natural Resources & Income Trust",0,"",""
GGR,"Gogoro Inc.",55,"","Air Quality | Business Resilience | Critical Risk Management | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GGRP,"Glimpse Group Inc/The",0,"",""
GGT,"",N/A,"",""
GGZ,"Gabelli Global Small and Mid Capital Value Trust",0,"",""
GH,"Guardant Health, Inc.",21,"","Customer Welfare | Data Security | Employee Wellbeing | Ethical Supply Chain Management | Product Access and Affordability | Product Safety | Regulatory Adherence"
GHC,"Graham Holdings Co. Class B",55,"","Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Product Access and Affordability | Product Safety | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GHG,"GreenTree Hospitality Group Ltd",0,"",""
GHI,"Greystone Housing Impact Investors LP",33,"","Product Access and Affordability | Product Sustainability"
GHM,"Graham Corporation",50,"","Employee Wellbeing | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Safety | Product Sustainability"
GHRS,"GH Research Plc",29,"","Customer Welfare | Data Security | Employee Wellbeing | Fair Competition | Hiring Ethics | Product Access and Affordability | Product Safety"
GHY,"PGIM Global High Yield Fund Inc.",0,"",""
GIB,"CGI Inc - Class A",-49,"LGBT Activism",""
GIBO,"GIBO HOLDINGS LTD-CL A",0,"",""
GIC,"Global Industrial Company",43,"","Ethical Supply Chain Management | Hiring Ethics | Materials Efficiency | Product Sustainability | Regulatory Adherence"
GIFT,"Giftify, Inc.",38,"","Ethical Labor Practices"
GIG,"GigCapital7 Corp",0,"",""
GIGM,"Gigamedia Limited",0,"",""
GIII,"G-III Apparel Group, Ltd.",43,"","Critical Risk Management | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Human Rights | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management"
GIL,"GILDAN ACTIVEWEAR INC COMMON STOCK",0,"",""
GILD,"Gilead Sciences, Inc.",-67,"Abortion Activism | LGBT Activism","Business Resilience | Critical Risk Management | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management"
GILT,"Gilat Satellite Networks Ltd.",46,"","Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | Product Access and Affordability | Regulatory Adherence"
GIPR,"Generation Income Properties Inc",0,"",""
GIS,"General Mills, Inc.",-49,"LGBT Activism","Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GITS,"Global Interactive Technologies, Inc.",0,"",""
GIW,"GigInternational1, Inc.",46,"","Product Sustainability"
GIX,"",N/A,"",""
GJH,"",N/A,"",""
GJR,"",N/A,"",""
GJS,"",N/A,"",""
GJT,"",N/A,"",""
GKOS,"Glaukos Corp",56,"","Customer Welfare | Employee Wellbeing | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
GL,"Globe Life Inc.",31,"","Employee Wellbeing | Energy Management | Ethical Labor Practices | Human Rights | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
GLAD,"Gladstone Capital Corporation",36,"","Customer Welfare | Materials Efficiency | Regulatory Adherence"
GLBE,"Global-e Online Ltd.",45,"","Business Ethics | Critical Risk Management | Customer Privacy | Customer Welfare | Data Security | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Human Rights | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
GLBS,"Globus Maritime Limited",21,"","GHG Emissions"
GLDD,"Great Lakes Dredge & Dock Corporation",48,"","Air Quality | Employee Wellbeing | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
GLDG,"GoldMining Inc",0,"",""
GLE,"GLOBAL ENGINE GROUP HOLDING A",0,"",""
GLIBA,"GCI Liberty, Inc. Class A",18,"","Employee Wellbeing | GHG Emissions | Human Rights"
GLIBK,"GCI Liberty Inc",0,"",""
GLMD,"Galmed Pharmaceuticals Ltd.",30,"","Data Security | Product Access and Affordability | Product Sustainability"
GLNG,"Golar LNG Limited",54,"","Air Quality | Business Resilience | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
GLO,"CLOUGH GLOBAL OPPORTUNITIES",0,"",""
GLOB,"Globant SA",58,"","Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Systemic Risk Mitigation | Waste and Hazmat Management"
GLOO,"Gloo Holdings Inc",0,"",""
GLP,"Global Partners LP",52,"","Business Resilience | Customer Welfare | Employee Wellbeing | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Safety"
GLPG,"Galapagos NV",0,"",""
GLPI,"Gaming and Leisure Properties, Inc.",-1,"Gambling","Business Ethics | Customer Welfare | Hiring Ethics | Regulatory Adherence"
GLQ,"CLOUGH GLOBAL EQUITY FUND",0,"",""
GLRE,"GREENLIGHT CAPITAL RE LTD A COMMON STOCK USD.01",0,"",""
GLSI,"Greenwich LifeSciences, Inc.",17,"","Business Ethics | Customer Welfare | Product Access and Affordability | Product Safety"
GLU,"",N/A,"",""
GLUE,"Monte Rosa Therapeutics, Inc.",26,"","Customer Welfare | Data Security | Product Access and Affordability"
GLV,"CLOUGH GLOBAL DIVIDEND & INC",0,"",""
GLW,"Corning Inc",-49,"LGBT Activism","Air Quality | Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GLXG,"",N/A,"",""
GLXY,"GALAXY DIGITAL INC A COMMON STOCK",0,"",""
GM,"General Motors Company",-49,"LGBT Activism","Air Quality | Business Resilience | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GMAB,"GENMAB A/S -SP ADR",0,"",""
GME,"GameStop Corp. Class A",26,"","Business Resilience | Critical Risk Management | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability"
GMED,"Globus Medical Inc Class A",33,"","Customer Welfare | Data Security | Employee Wellbeing | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Product Access and Affordability | Regulatory Adherence"
GMEX,"",N/A,"",""
GMHS,"GAMEHAUS HOLDINGS INC",0,"",""
GMM,"",N/A,"",""
GNE,"Genie Energy Ltd. Class B",47,"","Business Resilience | Critical Risk Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Low Ecological Impact | Product Access and Affordability"
GNK,"Genco Shipping & Trading Ltd",51,"","Air Quality | Business Resilience | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Low Ecological Impact | Materials Efficiency"
GNL,"Global Net Lease Inc",43,"","Energy Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Safety"
GNLN,"Greenlane Holdings, Inc. Class A",-31,"Cannabis: THC Retail | Tobacco","Business Ethics | Business Resilience | Customer Welfare | Data Security | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Fair Competition | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
GNLX,"Genelux Corp.",27,"","Customer Welfare"
GNPX,"Genprex Inc",53,"","Customer Welfare | Product Access and Affordability | Product Safety"
GNRC,"Generac Holdings Inc.",54,"","Business Resilience | Critical Risk Management | Customer Privacy | Data Security | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GNS,"Genius Group Limited",22,"","Data Security | Hiring Ethics | Product Access and Affordability | Regulatory Adherence"
GNSS,"Genasys, Inc.",34,"","Customer Privacy | Data Security | Employee Wellbeing | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Low Ecological Impact | Materials Efficiency | Regulatory Adherence"
GNT,"GAMCO Natural Resources Gold & Income Trust",0,"",""
GNTA,"",N/A,"",""
GNTX,"Gentex Corporation",49,"","Air Quality | Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Sales Practices | Ethical Supply Chain Management | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management"
GNW,"Genworth Financial, Inc.",38,"","Energy Management | Hiring Ethics | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
GO,"Grocery Outlet Holding Corp.",50,"","Business Resilience | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GOAI,"",N/A,"",""
GOCO,"GoHealth Inc Class A",37,"","Customer Welfare | Employee Wellbeing | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Product Access and Affordability"
GOF,"Guggenheim Strategic Opp Fd",0,"",""
GOGO,"Gogo Inc.",30,"","Business Ethics | Employee Wellbeing | Hiring Ethics | Product Access and Affordability | Regulatory Adherence"
GOLD,"GOLD.COM INC COMMON STOCK USD.01",0,"",""
GOLF,"Acushnet Holdings Corp.",44,"","Business Ethics | Business Resilience | Critical Risk Management | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management"
GOOD,"Gladstone Commercial Corporation",56,"","Business Ethics | Employee Wellbeing | Energy Management | GHG Emissions | Product Sustainability"
GOOG,"Alphabet Inc - Class C",-93,"Abortion Activism | Exploitation | LGBT Activism | Sexually Explicit",""
GOOGL,"Alphabet Inc. Class A",-93,"Abortion Activism | Exploitation | LGBT Activism | Sexually Explicit","Air Quality | Business Ethics | Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GOOS,"Canada Goose Holdings Inc",0,"",""
GORO,"Gold Resource Corporation",22,"","Employee Wellbeing | GHG Emissions | Materials Efficiency | Regulatory Adherence | Waste and Hazmat Management"
GOSS,"Gossamer Bio, Inc.",24,"","GHG Emissions | Materials Efficiency | Product Access and Affordability | Regulatory Adherence"
GOTU,"GAOTU TECHEDU INC ADR USD.000149",0,"",""
GOVX,"GeoVax Labs, Inc.",20,"","Data Security | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Regulatory Adherence"
GP,"GREENPOWER MOTOR CO INC",0,"",""
GPAC,"General Purpose Acquisition Corp",0,"",""
GPAT,"GP-Act III Acquisition Corp",0,"",""
GPC,"Genuine Parts Company",57,"","Business Ethics | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Human Rights | Materials Efficiency | Product Safety | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
GPCR,"Structure Therapeutics Inc",0,"",""
GPGI,"GPGI INC COMMON STOCK USD.0001",0,"",""
GPI,"Group 1 Automotive, Inc.",42,"","Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | GHG Emissions | Hiring Ethics | Product Access and Affordability | Regulatory Adherence"
