symbol,name,exchange,last_price,market_cap,sector,industry
MKTW,"MarketWise, Inc. Class A Common Stock",NASDAQ,15.45,248138989,Technology,
MKTX,"MarketAxess Holdings, Inc. Common Stock",NASDAQ,174.01,6185753593,Finance,
MKZR,"MacKenzie Realty Capital, Inc. Common Stock",NASDAQ,3.96,7786944,Real Estate,
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,NASDAQ,9.8,,Finance,
MLAB,"Mesa Laboratories, Inc. Common Stock",NASDAQ,80.0,441985040,Industrials,
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,NASDAQ,10.53,,Industrials,
MLACR,Mountain Lake Acquisition Corp. Right,NASDAQ,0.2586,,,
MLCI,Mount Logan Capital Inc. Common Stock,NASDAQ,4.515,57732366,Finance,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,NASDAQ,5.46,2221084347,Consumer Discretionary,
MLEC,Moolec Science SA Ordinary Shares,NASDAQ,8.2,5954168,Finance,
MLGO,"MicroAlgo, Inc. Class A Ordinary Shares",NASDAQ,3.35,41665648,Technology,
MLI,"Mueller Industries, Inc. Common Stock",NYSE,107.76,11957512321,Industrials,
MLKN,"MillerKnoll, Inc. Common Stock",NASDAQ,17.8,1219562977,Consumer Discretionary,
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,560.69,33816361072,Industrials,
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE,15.46,305206821,Finance,
MLR,"Miller Industries, Inc. Common Stock",NYSE,43.15,490690150,Consumer Discretionary,
MLSS,"Milestone Scientific, Inc. Common Stock",AMEX,0.2464,19374164,Health Care,
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,NASDAQ,16.27,1175573442,Health Care,
MLYS,"Mineralys Therapeutics, Inc. Common Stock",NASDAQ,24.07,1983355435,Health Care,
MMA,Mixed Martial Arts Group Limited Ordinary Shares,AMEX,0.3977,10532504,Consumer Discretionary,
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE,14.87,,Finance,
MMED,"MiniMed Group, Inc. Common Stock",NASDAQ,16.57,4653077176,Health Care,
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,25.52,975743572,Finance,
MMLP,Martin Midstream Partners L.P. Limited Partnership,NASDAQ,2.27,88655045,Energy,
MMM,3M Company Common Stock,NYSE,141.2,74370040000,Health Care,
MMS,"Maximus, Inc. Common Stock",NYSE,68.39,3730577113,Real Estate,
MMSI,"Merit Medical Systems, Inc. Common Stock",NASDAQ,66.71,3964704117,Health Care,
MMT,MFS Multimarket Income Trust Common Stock,NYSE,4.49,267371889,Finance,
MMTX,Miluna Acquisition Corp Class A Ordinary Share,NASDAQ,9.98,,Finance,
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE,10.19,,Finance,
MMYT,MakeMyTrip Limited Ordinary Shares,NASDAQ,39.78,4426019187,Consumer Discretionary,
MNDO,MIND C.T.I. Ltd. Ordinary Shares,NASDAQ,1.16,23414793,Technology,
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,NASDAQ,1.22,4091269,Technology,
MNDY,monday.com Ltd. Ordinary Shares,NASDAQ,73.85,3431290408,Technology,
MNKD,MannKind Corporation Common Stock,NASDAQ,2.47,761008070,Health Care,
MNOV,Medicinova Inc Common Stock,NASDAQ,1.56,76785144,Health Care,
MNPR,Monopar Therapeutics Inc. Common Stock,NASDAQ,55.21,368945463,Health Care,
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,NYSE,13.81,2323101214,Energy,
MNRO,"Monro, Inc. Common Stock",NASDAQ,15.01,450595097,Consumer Discretionary,
MNSB,"MainStreet Bancshares, Inc. Common Stock",NASDAQ,21.185,156049748,Finance,
MNST,Monster Beverage Corporation,NASDAQ,73.69,72088770388,Consumer Staples,
MNTK,"Montauk Renewables, Inc. Common Stock",NASDAQ,1.13,160845487,Utilities,
MNTN,"MNTN, Inc. Class A Common Stock",NYSE,9.01,665593117,Consumer Discretionary,
MNTS,Momentus Inc. Class A Common Stock,NASDAQ,4.28,5979926,Industrials,
MNY,MoneyHero Limited Class A Ordinary Shares,NASDAQ,1.33,57461361,Real Estate,
MO,"Altria Group, Inc.",NYSE,64.47,107787269669,Health Care,
MOB,Mobilicom Limited Ordinary Shares,NASDAQ,5.53,54966370,Industrials,
MOBX,"Mobix Labs, Inc. Class A Common Stock",NASDAQ,0.4817,49652252,Technology,
MOD,Modine Manufacturing Company Common Stock,NYSE,196.55,10364316770,Consumer Discretionary,
MODD,"Modular Medical, Inc. Common Stock",NASDAQ,0.1832,14236984,Health Care,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE,2.279,18627728,Real Estate,
MOH,Molina Healthcare Inc Common Stock,NYSE,139.41,7262016487,Health Care,
MOLN,Molecular Partners AG American Depositary Shares,NASDAQ,4.585,185064791,Health Care,
MOMO,Hello Group Inc. American Depositary Shares,NASDAQ,5.89,946343167,Technology,
MORN,"Morningstar, Inc. Common Stock",NASDAQ,179.07,7088263903,Finance,
MOS,Mosaic Company (The) Common Stock,NYSE,23.59,7489949036,Industrials,
MOV,Movado Group Inc. Common Stock,NYSE,24.02,531753655,Consumer Discretionary,
MOVE,Movano Inc. Common Stock,NASDAQ,14.01,15998439,Health Care,
MP,MP Materials Corp. Common Stock,NYSE,50.6,8989972970,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,11.05,,Finance,
MPAA,"Motorcar Parts  of America, Inc. Common Stock",NASDAQ,10.21,196143840,Consumer Discretionary,
MPB,Mid Penn Bancorp Common Stock,NASDAQ,31.13,721473736,Finance,
MPC,Marathon Petroleum Corporation Common Stock,NYSE,232.53,68639310383,Energy,
MPLT,"MapLight Therapeutics, Inc. Common Stock",NASDAQ,17.56,796750459,Health Care,
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE,57.99,58871699503,Energy,
MPT,"Medical Properties Trust, Inc. common stock",NYSE,4.56,2725512000,Real Estate,
MPTI,"M-tron Industries, Inc. Common Stock",AMEX,59.82,175260516,Technology,
MPU,Mega Matrix Inc. Class A Ordinary Shares,AMEX,0.83,56286560,Consumer Discretionary,
MPV,Barings Participation Investors Common Stock,NYSE,18.32,194223144,Finance,
MPWR,"Monolithic Power Systems, Inc. Common Stock",NASDAQ,1068.85,52499774300,Technology,
MPX,Marine Products Corporation Common Stock,NYSE,7.13,251279909,Industrials,
MQ,"Marqeta, Inc. Class A Common Stock",NASDAQ,4.08,1743024519,Technology,
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,11.17,1661676801,Finance,
MRAM,"Everspin Technologies, Inc. Common Stock",NASDAQ,8.75,202302529,Technology,
MRBK,Meridian Corporation Common Stock,NASDAQ,18.71,222184580,Finance,
MRCC,Monroe Capital Corporation Common Stock,NASDAQ,4.59,99448501,Finance,
MRCY,Mercury Systems Inc Common Stock,NASDAQ,77.26,4636730468,Technology,
MRDN,Meridian Holdings Inc. Common Stock,NASDAQ,9.02,114022379,Technology,
MREO,Mereo BioPharma Group plc American Depositary Shares,NASDAQ,0.342,53059798,Health Care,
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,114.18,282297718903,Health Care,
MRKR,"Marker Therapeutics, Inc. Common Stock",NASDAQ,1.34,22341990,Health Care,
MRLN,"Merlin, Inc. Common Stock",NASDAQ,8.0,270066664,Technology,
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,NASDAQ,1.25,9877438,Consumer Discretionary,
MRNA,"Moderna, Inc. Common Stock",NASDAQ,51.38,20376632970,Health Care,
MRNO,Murano Global Investments PLC Ordinary Shares,NASDAQ,0.5304,42063762,Consumer Discretionary,
MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE,28.25,4689598790,Finance,
MRSH,Marsh Common Stock,NYSE,176.48,85438248169,Finance,
MRT,"Marti Technologies, Inc. Class A Ordinary Shares",AMEX,2.0,157416950,Consumer Discretionary,
MRTN,"Marten Transport, Ltd. Common Stock",NASDAQ,12.18,993755664,Industrials,
MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock",NASDAQ,2.98,766060381,Health Care,
MRVL,"Marvell Technology, Inc. Common Stock",NASDAQ,87.91,76859713000,Technology,
MRX,Marex Group plc Ordinary Shares,NASDAQ,35.365,2535667742,Finance,
MS,Morgan Stanley Common Stock,NYSE,161.47,255607010000,Finance,
MSA,MSA Safety Incorporated Common Stock,NYSE,170.14,6597131201,Health Care,
MSAI,"MultiSensor AI Holdings, Inc. Common Stock",NASDAQ,0.2439,19631972,Technology,
MSB,Mesabi Trust Common Stock,NYSE,29.32,384678693,Industrials,
MSBI,"Midland States Bancorp, Inc. Common Stock",NASDAQ,21.02,441201161,Finance,
MSCI,MSCI Inc. Common Stock,NYSE,552.63,40408419442,Real Estate,
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE,7.35,,Finance,
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NYSE,14.4,,,
MSEX,Middlesex Water Company Common Stock,NASDAQ,50.17,929245379,Utilities,
MSFT,Microsoft Corporation Common Stock,NASDAQ,381.87,2835624975252,Technology,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,56.16,2654857240,Consumer Discretionary,
MSGM,Motorsport Games Inc. Class A Common Stock,NASDAQ,4.08,23576076,Technology,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,307.31,7396746724,Consumer Discretionary,
MSGY,Masonglory Limited Ordinary Shares,NASDAQ,0.4444,6221600,,
MSI,"Motorola Solutions, Inc. Common Stock",NYSE,452.35,74935808843,Technology,
MSIF,"MSC Income Fund, Inc. Common Stock",NYSE,13.22,608470026,Finance,
MSLE,Satellos Bioscience Inc. Common Stock,NASDAQ,7.24,111922646,Health Care,
MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,85.72,4783459476,Industrials,
MSN,Emerson Radio Corporation Common Stock,AMEX,0.3976,8366558,Consumer Staples,
MSS,Maison Solutions Inc. Class A Common Stock,NASDAQ,0.1541,4692579,Consumer Staples,
MSTR,Strategy Inc Common Stock Class A,NASDAQ,135.66,45276892367,Technology,
MSW,Ming Shing Group Holdings Limited Ordinary Shares,NASDAQ,1.23,15959250,Consumer Discretionary,
MT,Arcelor Mittal NY Registry Shares NEW,NYSE,47.76,36351369115,Industrials,
MTA,Metalla Royalty & Streaming Ltd. Common Shares,AMEX,6.76,625714969,,
MTB,M&T Bank Corporation Common Stock,NYSE,198.15,29524399934,Finance,
MTC,"MMTec, Inc. Common Shares",NASDAQ,5.91,148854366,Technology,
MTCH,"Match Group, Inc. Common Stock",NASDAQ,31.06,7225937456,Technology,
MTD,"Mettler-Toledo International, Inc. Common Stock",NYSE,1204.48,24388919302,Industrials,
MTDR,Matador Resources Company Common Stock,NYSE,58.5,7268621549,Energy,
MTEK,Maris-Tech Ltd. Ordinary Shares,NASDAQ,1.45,13015657,,
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,NASDAQ,1.33,1625433,Industrials,
MTEX,"Mannatech, Incorporated Common Stock",NASDAQ,6.75,12831278,Health Care,
MTG,MGIC Investment Corporation Common Stock,NYSE,25.66,5515703218,Finance,
MTH,Meritage Homes Corporation Common Stock,NYSE,58.76,3925207017,Consumer Discretionary,
MTLS,Materialise NV American Depositary Shares,NASDAQ,4.89,288838540,Technology,
MTN,"Vail Resorts, Inc. Common Stock",NYSE,131.22,4675768952,Consumer Discretionary,
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",AMEX,0.64,4099962,Health Care,
MTR,Mesa Royalty Trust Common Stock,NYSE,5.31,9895663,Energy,
MTRN,Materion Corporation,NYSE,132.06,2748730911,Industrials,
MTRX,Matrix Service Company Common Stock,NASDAQ,10.12,284659459,Consumer Discretionary,
MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock",NASDAQ,218.96,16424620951,Technology,
MTUS,Metallus Inc. Common Shares,NYSE,14.82,618444839,Industrials,
MTVA,MetaVia Inc. Common Stock,NASDAQ,1.41,11321670,Health Care,
MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE,11.19,396947547,Industrials,
MTX,Minerals Technologies Inc. Common Stock,NYSE,65.26,2026230657,,
MTZ,"MasTec, Inc. Common Stock",NYSE,300.58,23714208001,Industrials,
MU,"Micron Technology, Inc. Common Stock",NASDAQ,422.9,475977866477,Technology,
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",NYSE,10.53,1566468820,Finance,
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE,10.64,1582832691,Finance,
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,16.45,195223844634,Finance,
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE,12.0,1785149652,Finance,
MUR,Murphy Oil Corporation Common Stock,NYSE,38.73,5531819533,Energy,
MUSA,Murphy USA Inc. Common Stock,NYSE,473.17,8770370140,Consumer Discretionary,
MUX,McEwen Inc. Common Stock,NYSE,18.51,1100471309,,
MVBF,MVB Financial Corp. Common Stock,NASDAQ,24.72,317523777,Finance,
MVIS,"MicroVision, Inc. Common Stock",NASDAQ,0.6687,205009949,Technology,
MVO,MV Oil Trust Units of Beneficial Interests,NYSE,2.34,26910000,Energy,
MVST,"Microvast Holdings, Inc. Common Stock",NASDAQ,1.6,531252714,Miscellaneous,
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,27.22,4256808356,Industrials,
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,AMEX,1.87,9615540,Consumer Discretionary,
MWH,"SOLV Energy, Inc. Class A Common Stock",NASDAQ,27.78,5539760812,Industrials,
MWYN,"Marwynn Holdings, Inc. Common stock",NASDAQ,0.7641,15430850,Consumer Discretionary,
MX,Magnachip Semiconductor Corporation Common Stock,NYSE,2.66,96932672,Technology,
MXC,Mexco Energy Corporation Common Stock,AMEX,11.74,24020040,Energy,
MXCT,"MaxCyte, Inc. Common Stock",NASDAQ,0.7652,81626953,Health Care,
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",NYSE,12.2008,,Finance,
MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE,19.61,,Finance,
MXL,"MaxLinear, Inc. Common Stock",NASDAQ,16.56,1431631044,Technology,
MYE,"Myers Industries, Inc. Common Stock",NYSE,19.84,742080044,Industrials,
MYFW,"First Western Financial, Inc. Common Stock",NASDAQ,24.47,238217677,Finance,
MYGN,"Myriad Genetics, Inc. Common Stock",NASDAQ,4.58,428267396,Health Care,
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,10.6,1576882193,Finance,
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,9.84,,Finance,
MYND,"Mynd.ai, Inc. American Depositary Shares",AMEX,0.44,20085024,Real Estate,
MYO,Myomo Inc. Common Stock,AMEX,0.7094,27320211,Health Care,
MYPS,"PLAYSTUDIOS, Inc.  Class A Common Stock",NASDAQ,0.4838,62046433,Technology,
MYRG,"MYR Group, Inc. Common Stock",NASDAQ,259.68,4035446157,Industrials,
MYSE,"Myseum, Inc. Common Stock",NASDAQ,1.69,7206716,,
MYSZ,"My Size, Inc. Common Stock",NASDAQ,0.6098,2347107,Technology,
MZTI,The Marzetti Company Common Stock,NASDAQ,144.08,3951105840,Consumer Staples,
NA,Nano Labs Ltd Class A Ordinary Shares,NASDAQ,2.89,68122597,Technology,
NAAS,NaaS Technology Inc. American Depositary Shares,NASDAQ,2.46,29655758,Consumer Discretionary,
NABL,"N-able, Inc. Common Stock",NYSE,5.02,945649106,Technology,
NAC,Nuveen California Quality Municipal Income Fund,NYSE,11.76,,Finance,
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,11.63,,Finance,
NAGE,"Niagen Bioscience, Inc. Common Stock",NASDAQ,4.66,373175074,Health Care,
NAII,"Natural Alternatives International, Inc. Common Stock",NASDAQ,2.56,15812552,Health Care,
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",AMEX,1.14,629888375,,
NAKA,Nakamoto Inc. Common Stock,NASDAQ,0.2342,103013078,Health Care,
NAMI,Jinxin Technology Holding Company American Depositary Shares,NASDAQ,0.6178,48850318,Real Estate,
NAMM,Namib Minerals Ordinary Shares,NASDAQ,1.96,105207761,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,NASDAQ,28.94,3327388713,Health Care,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NYSE,11.18,3379890644,Finance,
NAT,Nordic American Tankers Limited Common Stock,NYSE,5.25,1111690981,Consumer Discretionary,
NATH,"Nathan's Famous, Inc. Common Stock",NASDAQ,100.48,411405814,Consumer Discretionary,
NATL,NCR Atleos Corporation Common Stock,NYSE,42.34,3114581335,Miscellaneous,
NATR,"Nature's Sunshine Products, Inc. Common Stock",NASDAQ,23.73,415455538,Health Care,
NAUT,"Nautilus Biotechnology, Inc. Common Stock",NASDAQ,3.03,383490353,Industrials,
NAVI,Navient Corporation Common Stock,NASDAQ,8.04,764520931,Finance,
NAVN,"Navan, Inc. Class A Common Stock",NASDAQ,8.87,2205472857,Technology,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,12.51,,Finance,
NB,NioCorp Developments Ltd. Common Stock,NASDAQ,4.43,555172792,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,15.46,,Finance,
NBBK,"NB Bancorp, Inc. Common Stock",NASDAQ,20.46,933073676,Finance,
NBH,Neuberger Municipal Fund Inc. Common Stock,AMEX,10.02,,Finance,
NBHC,National Bank Holdings Corporation Common Stock,NYSE,37.48,1687110553,Finance,
NBIS,Nebius Group N.V. Class A Ordinary Shares,NASDAQ,117.62,28006360702,Technology,
NBIX,"Neurocrine Biosciences, Inc. Common Stock",NASDAQ,127.68,12814406956,Health Care,
NBN,Northeast Bank Common Stock,NASDAQ,106.34,864544200,Finance,
NBP,NovaBridge Biosciences American Depositary Shares,NASDAQ,2.56,294383811,Health Care,
NBR,Nabors Industries Ltd.,NYSE,79.97,1173414684,Energy,
NBTB,NBT Bancorp Inc. Common Stock,NASDAQ,40.71,2125241531,Finance,
NBTX,Nanobiotix S.A. American Depositary Shares,NASDAQ,29.03,1376801485,Health Care,
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,12.89,,Finance,
NBY,"NovaBay Pharmaceuticals, Inc. Common Stock",AMEX,1.16,30304629,Health Care,
NC,"NACCO Industries, Inc. Common Stock",NYSE,48.6,366180977,Energy,
NCA,Nuveen California Municipal Value Fund,NYSE,8.99,,Finance,
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,13.04,644007328,,
NCEL,NewcelX Ltd. Ordinary Shares,NASDAQ,2.37,10803356,Health Care,
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,NASDAQ,9.7,31040000,Industrials,
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,NASDAQ,5.7,111229903,Consumer Discretionary,
NCL,Northann Corp. Common Stock,AMEX,0.1635,3718498,Industrials,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,18.95,8632589897,Consumer Discretionary,
NCMI,"National CineMedia, Inc. Common Stock",NASDAQ,3.21,298991749,Consumer Discretionary,
NCNA,NuCana plc American Depositary Share,NASDAQ,1.65,6864447,Health Care,
NCNO,"nCino, Inc. Common Stock",NASDAQ,15.2,1743211514,Technology,
NCPL,Netcapital Inc. Common Stock,NASDAQ,0.4856,3810940,Finance,
NCRA,"Nocera, Inc. Common Stock",NASDAQ,0.24,3449668,Consumer Staples,
NCSM,"NCS Multistage Holdings, Inc. Common Stock",NASDAQ,68.3,173860041,Energy,
NCT,Intercont (Cayman) Limited Class A Ordinary shares,NASDAQ,0.0979,2869985,Consumer Discretionary,
NCTY,The9 Limited American Depository Shares,NASDAQ,5.35,75233744,Finance,
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,14.84,1341143764,Finance,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,13.71,1043546919,Finance,
NDAQ,"Nasdaq, Inc. Common Stock",NASDAQ,86.34,49079442527,Finance,
NDLS,Noodles & Company Class A Common Stock,NASDAQ,6.14,35932772,Consumer Discretionary,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,10.09,600004211,Finance,
NDRA,ENDRA Life Sciences Inc. Common Stock,NASDAQ,3.45,4024221,Health Care,
NDSN,Nordson Corporation Common Stock,NASDAQ,262.73,14656024703,Industrials,
NE,Noble Corporation plc A Ordinary Shares,NYSE,46.71,7449004055,Energy,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE,11.25,,Finance,
NECB,"NorthEast Community Bancorp, Inc. Common Stock",NASDAQ,23.24,321502671,Finance,
NEE,"NextEra Energy, Inc. Common Stock",NYSE,89.5,186475215778,Technology,
NEGG,"Newegg Commerce, Inc. Common Shares",NASDAQ,34.88,679762856,Consumer Discretionary,
NEM,Newmont Corporation,NYSE,95.8,104218349510,,
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,AMEX,61.01,177209280,Real Estate,
NEO,"NeoGenomics, Inc. Common Stock",NASDAQ,7.96,1033305200,Health Care,
NEOG,Neogen Corporation Common Stock,NASDAQ,8.36,1818517201,Health Care,
NEON,Neonode Inc. Common Stock,NASDAQ,1.4,23496091,Technology,
NEOV,NeoVolta Inc. Common Stock,NASDAQ,3.82,162647666,Miscellaneous,
NEPH,"Nephros, Inc. Common Stock",NASDAQ,2.91,30974820,Health Care,
NERV,"Minerva Neurosciences, Inc Common Stock",NASDAQ,7.54,326288961,Health Care,
NESR,National Energy Services Reunited Corp Ordinary Shares,NASDAQ,20.64,2080247251,Energy,
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,215.42,75823595795,Technology,
NEU,NewMarket Corp Common Stock,NYSE,614.54,5773882916,Industrials,
NEUP,Neuphoria Therapeutics Inc. Common Stock,NASDAQ,4.61,24852026,Health Care,
NEWP,New Pacific Metals Corp. Common Shares,AMEX,3.37,713722348,,
NEWT,"NewtekOne, Inc. Common Stock",NASDAQ,11.23,323777644,Finance,
NEXA,Nexa Resources S.A. Common Shares,NYSE,9.19,1217110835,,
NEXM,NexMetals Mining Corp. Common Shares,NASDAQ,2.34,,,
NEXN,Nexxen International Ltd. Ordinary Shares,NASDAQ,6.58,431402369,Technology,
NEXT,NextDecade Corporation Common Stock,NASDAQ,7.33,1941937376,Utilities,
NFBK,"Northfield Bancorp, Inc. Common Stock (Delaware)",NASDAQ,13.22,552120040,Finance,
NFE,New Fortress Energy Inc. Class A Common Stock,NASDAQ,0.78,221951193,Utilities,
NFG,National Fuel Gas Company Common Stock,NYSE,91.7,8713922989,Utilities,
NFGC,New Found Gold Corp Common Shares,AMEX,1.79,438776838,,
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,12.35,,Finance,
NFLX,"Netflix, Inc. Common Stock",NASDAQ,91.82,387678928613,Consumer Discretionary,
NG,Novagold Resources Inc.,AMEX,7.75,3154207615,,
NGEN,NervGen Pharma Corp. Common stock,NASDAQ,3.92,285516297,,
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,81.99,81359413024,Utilities,
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,12.0,1485771468,Utilities,
NGNE,Neurogene Inc. Common Stock,NASDAQ,19.05,295080690,Health Care,
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,39.06,491672750,Energy,
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,25.32,583197915,Consumer Staples,
NGVT,Ingevity Corporation Common Stock,NYSE,63.62,2240857868,Industrials,
NHC,National HealthCare Corporation Common Stock,AMEX,158.81,2468115282,Health Care,
NHI,"National Health Investors, Inc. Common Stock",NYSE,81.87,3967355195,Real Estate,
NHIC,NewHold Investment Corp III Class A Ordinary Shares,NASDAQ,10.38,,,
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,AMEX,6.65,,Finance,
NHTC,Natural Health Trends Corp. Common Stock,NASDAQ,2.81,24103753,Consumer Discretionary,
NI,NiSource Inc Common Stock,NYSE,45.02,21543563358,Utilities,
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,139.67,2984308079,Finance,
NICE,NICE Ltd American Depositary Shares,NASDAQ,118.36,7031007729,Technology,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,23.41,648666871,Finance,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,9.69,,Finance,
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,5.43,12195728947,Industrials,
NIPG,NIP Group Inc. American Depositary Shares,NASDAQ,0.7501,168290754,Consumer Discretionary,
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,10.66,3145845769,Technology,
NIU,Niu Technologies American Depositary Shares,NASDAQ,2.86,222976960,Industrials,
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,NASDAQ,1.63,10741338,Health Care,
NIXX,"Nixxy, Inc. Common Stock",NASDAQ,0.8,19900462,Technology,
NJR,NewJersey Resources Corporation Common Stock,NYSE,52.86,5330676479,Utilities,
NKE,"Nike, Inc. Common Stock",NYSE,52.37,77527678763,Consumer Discretionary,
NKLR,Terra Innovatum Global N.V. Ordinary shares,NASDAQ,5.11,359237844,Industrials,
NKSH,"National Bankshares, Inc. Common Stock",NASDAQ,35.73,227457216,Finance,
NKTR,Nektar Therapeutics  Common Stock,NASDAQ,72.22,2071844688,Health Care,
NKTX,"Nkarta, Inc. Common Stock",NASDAQ,2.14,152003156,Health Care,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,12.43,,Finance,
NL,"NL Industries, Inc. Common Stock",NYSE,5.52,269722292,,
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,13.86,205323080,Real Estate,
NLY,Annaly Capital Management Inc. Common Stock,NYSE,20.79,14935265231,Real Estate,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE,12.2,,Finance,
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,6.91,892282212,Industrials,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,10.52,576195906,Finance,
NMFC,New Mountain Finance Corporation Common Stock,NASDAQ,7.71,777218693,Finance,
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,2.02,307904974,,
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,9.89,,Finance,
NMIH,NMI Holdings Inc. Common Stock,NASDAQ,36.78,2796480021,Finance,
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,AMEX,10.26,,Finance,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE,64.62,1884855998,Consumer Discretionary,
NMP,NMP Acquisition Corp. Class A Ordinary Shares,NASDAQ,10.13,,Finance,
NMPAR,NMP Acquisition Corp. Right,NASDAQ,0.199,,Finance,
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,7.54,22289830676,Finance,
NMRA,"Neumora Therapeutics, Inc. Common Stock",NASDAQ,2.51,419393676,Health Care,
NMRK,"Newmark Group, Inc. Class A Common Stock",NASDAQ,14.26,2630080376,Finance,
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,11.92,,Finance,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,11.95,,Finance,
